Zeitstempel von;H00 [kWh]
01.01.2021 00:00;27.26
01.01.2021 00:15;25.27
01.01.2021 00:30;23.37
01.01.2021 00:45;21.53
01.01.2021 01:00;19.76
01.01.2021 01:15;18.14
01.01.2021 01:30;16.71
01.01.2021 01:45;15.56
01.01.2021 02:00;14.75
01.01.2021 02:15;14.19
01.01.2021 02:30;13.78
01.01.2021 02:45;13.5
01.01.2021 03:00;13.22
01.01.2021 03:15;12.94
01.01.2021 03:30;12.69
01.01.2021 03:45;12.48
01.01.2021 04:00;12.26
01.01.2021 04:15;12.1
01.01.2021 04:30;12.01
01.01.2021 04:45;11.95
01.01.2021 05:00;11.95
01.01.2021 05:15;11.98
01.01.2021 05:30;12.04
01.01.2021 05:45;12.17
01.01.2021 06:00;12.35
01.01.2021 06:15;12.57
01.01.2021 06:30;12.85
01.01.2021 06:45;13.19
01.01.2021 07:00;13.69
01.01.2021 07:15;14.5
01.01.2021 07:30;15.9
01.01.2021 07:45;18.14
01.01.2021 08:00;21.35
01.01.2021 08:15;25.3
01.01.2021 08:30;29.62
01.01.2021 08:45;33.92
01.01.2021 09:00;37.93
01.01.2021 09:15;41.6
01.01.2021 09:30;44.93
01.01.2021 09:45;47.92
01.01.2021 10:00;50.6
01.01.2021 10:15;53.05
01.01.2021 10:30;55.39
01.01.2021 10:45;57.75
01.01.2021 11:00;60.15
01.01.2021 11:15;62.42
01.01.2021 11:30;64.29
01.01.2021 11:45;65.53
01.01.2021 12:00;65.9
01.01.2021 12:15;65.41
01.01.2021 12:30;64.07
01.01.2021 12:45;61.89
01.01.2021 13:00;59
01.01.2021 13:15;55.61
01.01.2021 13:30;52.06
01.01.2021 13:45;48.7
01.01.2021 14:00;45.74
01.01.2021 14:15;43.22
01.01.2021 14:30;41.1
01.01.2021 14:45;39.36
01.01.2021 15:00;37.96
01.01.2021 15:15;36.75
01.01.2021 15:30;35.72
01.01.2021 15:45;34.69
01.01.2021 16:00;33.7
01.01.2021 16:15;32.95
01.01.2021 16:30;32.73
01.01.2021 16:45;33.42
01.01.2021 17:00;35.13
01.01.2021 17:15;37.62
01.01.2021 17:30;40.45
01.01.2021 17:45;43.25
01.01.2021 18:00;45.68
01.01.2021 18:15;47.76
01.01.2021 18:30;49.69
01.01.2021 18:45;51.53
01.01.2021 19:00;53.36
01.01.2021 19:15;54.89
01.01.2021 19:30;55.73
01.01.2021 19:45;55.42
01.01.2021 20:00;53.8
01.01.2021 20:15;51.25
01.01.2021 20:30;48.42
01.01.2021 20:45;45.83
01.01.2021 21:00;44
01.01.2021 21:15;42.69
01.01.2021 21:30;41.6
01.01.2021 21:45;40.39
01.01.2021 22:00;38.83
01.01.2021 22:15;36.9
01.01.2021 22:30;34.73
01.01.2021 22:45;32.36
01.01.2021 23:00;29.93
01.01.2021 23:15;27.51
01.01.2021 23:30;25.11
01.01.2021 23:45;22.78
02.01.2021 00:00;22.06
02.01.2021 00:15;21.25
02.01.2021 00:30;20.54
02.01.2021 00:45;19.73
02.01.2021 01:00;18.54
02.01.2021 01:15;17.14
02.01.2021 01:30;15.74
02.01.2021 01:45;14.52
02.01.2021 02:00;13.68
02.01.2021 02:15;13.18
02.01.2021 02:30;12.9
02.01.2021 02:45;12.71
02.01.2021 03:00;12.56
02.01.2021 03:15;12.43
02.01.2021 03:30;12.31
02.01.2021 03:45;12.19
02.01.2021 04:00;12.09
02.01.2021 04:15;12
02.01.2021 04:30;11.94
02.01.2021 04:45;11.94
02.01.2021 05:00;12
02.01.2021 05:15;12.19
02.01.2021 05:30;12.56
02.01.2021 05:45;13.21
02.01.2021 06:00;14.21
02.01.2021 06:15;15.55
02.01.2021 06:30;17.23
02.01.2021 06:45;19.2
02.01.2021 07:00;21.47
02.01.2021 07:15;24.03
02.01.2021 07:30;26.83
02.01.2021 07:45;29.82
02.01.2021 08:00;32.97
02.01.2021 08:15;36.09
02.01.2021 08:30;38.92
02.01.2021 08:45;41.23
02.01.2021 09:00;42.88
02.01.2021 09:15;43.97
02.01.2021 09:30;44.66
02.01.2021 09:45;45.13
02.01.2021 10:00;45.5
02.01.2021 10:15;45.87
02.01.2021 10:30;46.25
02.01.2021 10:45;46.68
02.01.2021 11:00;47.21
02.01.2021 11:15;47.84
02.01.2021 11:30;48.62
02.01.2021 11:45;49.55
02.01.2021 12:00;50.61
02.01.2021 12:15;51.67
02.01.2021 12:30;52.48
02.01.2021 12:45;52.92
02.01.2021 13:00;52.79
02.01.2021 13:15;52.23
02.01.2021 13:30;51.36
02.01.2021 13:45;50.33
02.01.2021 14:00;49.27
02.01.2021 14:15;48.27
02.01.2021 14:30;47.31
02.01.2021 14:45;46.43
02.01.2021 15:00;45.66
02.01.2021 15:15;45
02.01.2021 15:30;44.47
02.01.2021 15:45;44.1
02.01.2021 16:00;43.91
02.01.2021 16:15;44.16
02.01.2021 16:30;45.16
02.01.2021 16:45;47.21
02.01.2021 17:00;50.45
02.01.2021 17:15;54.41
02.01.2021 17:30;58.4
02.01.2021 17:45;61.74
02.01.2021 18:00;63.95
02.01.2021 18:15;65.16
02.01.2021 18:30;65.79
02.01.2021 18:45;66.13
02.01.2021 19:00;66.44
02.01.2021 19:15;66.38
02.01.2021 19:30;65.57
02.01.2021 19:45;63.54
02.01.2021 20:00;60.12
02.01.2021 20:15;55.78
02.01.2021 20:30;51.23
02.01.2021 20:45;47.21
02.01.2021 21:00;44.22
02.01.2021 21:15;42.16
02.01.2021 21:30;40.82
02.01.2021 21:45;39.95
02.01.2021 22:00;39.3
02.01.2021 22:15;38.67
02.01.2021 22:30;37.9
02.01.2021 22:45;36.84
02.01.2021 23:00;35.34
02.01.2021 23:15;33.47
02.01.2021 23:30;31.41
02.01.2021 23:45;29.33
03.01.2021 00:00;27.31
03.01.2021 00:15;25.31
03.01.2021 00:30;23.41
03.01.2021 00:45;21.57
03.01.2021 01:00;19.79
03.01.2021 01:15;18.16
03.01.2021 01:30;16.73
03.01.2021 01:45;15.57
03.01.2021 02:00;14.76
03.01.2021 02:15;14.2
03.01.2021 02:30;13.79
03.01.2021 02:45;13.51
03.01.2021 03:00;13.23
03.01.2021 03:15;12.95
03.01.2021 03:30;12.7
03.01.2021 03:45;12.48
03.01.2021 04:00;12.27
03.01.2021 04:15;12.11
03.01.2021 04:30;12.02
03.01.2021 04:45;11.95
03.01.2021 05:00;11.95
03.01.2021 05:15;11.98
03.01.2021 05:30;12.08
03.01.2021 05:45;12.2
03.01.2021 06:00;12.39
03.01.2021 06:15;12.61
03.01.2021 06:30;12.89
03.01.2021 06:45;13.23
03.01.2021 07:00;13.73
03.01.2021 07:15;14.54
03.01.2021 07:30;15.95
03.01.2021 07:45;18.19
03.01.2021 08:00;21.41
03.01.2021 08:15;25.37
03.01.2021 08:30;29.71
03.01.2021 08:45;34.02
03.01.2021 09:00;38.04
03.01.2021 09:15;41.73
03.01.2021 09:30;45.07
03.01.2021 09:45;48.06
03.01.2021 10:00;50.75
03.01.2021 10:15;53.21
03.01.2021 10:30;55.55
03.01.2021 10:45;57.92
03.01.2021 11:00;60.33
03.01.2021 11:15;62.61
03.01.2021 11:30;64.48
03.01.2021 11:45;65.73
03.01.2021 12:00;66.1
03.01.2021 12:15;65.6
03.01.2021 12:30;64.26
03.01.2021 12:45;62.08
03.01.2021 13:00;59.17
03.01.2021 13:15;55.77
03.01.2021 13:30;52.21
03.01.2021 13:45;48.84
03.01.2021 14:00;45.88
03.01.2021 14:15;43.35
03.01.2021 14:30;41.23
03.01.2021 14:45;39.48
03.01.2021 15:00;38.08
03.01.2021 15:15;36.86
03.01.2021 15:30;35.83
03.01.2021 15:45;34.8
03.01.2021 16:00;33.8
03.01.2021 16:15;33.05
03.01.2021 16:30;32.83
03.01.2021 16:45;33.52
03.01.2021 17:00;35.24
03.01.2021 17:15;37.73
03.01.2021 17:30;40.57
03.01.2021 17:45;43.38
03.01.2021 18:00;45.82
03.01.2021 18:15;47.91
03.01.2021 18:30;49.84
03.01.2021 18:45;51.68
03.01.2021 19:00;53.52
03.01.2021 19:15;55.05
03.01.2021 19:30;55.9
03.01.2021 19:45;55.58
03.01.2021 20:00;53.96
03.01.2021 20:15;51.4
03.01.2021 20:30;48.56
03.01.2021 20:45;45.97
03.01.2021 21:00;44.13
03.01.2021 21:15;42.82
03.01.2021 21:30;41.73
03.01.2021 21:45;40.51
03.01.2021 22:00;38.95
03.01.2021 22:15;37.01
03.01.2021 22:30;34.83
03.01.2021 22:45;32.46
03.01.2021 23:00;30.02
03.01.2021 23:15;27.59
03.01.2021 23:30;25.19
03.01.2021 23:45;22.85
04.01.2021 00:00;21.12
04.01.2021 00:15;19
04.01.2021 00:30;17.16
04.01.2021 00:45;15.59
04.01.2021 01:00;14.44
04.01.2021 01:15;13.62
04.01.2021 01:30;13.09
04.01.2021 01:45;12.75
04.01.2021 02:00;12.53
04.01.2021 02:15;12.37
04.01.2021 02:30;12.31
04.01.2021 02:45;12.22
04.01.2021 03:00;12.12
04.01.2021 03:15;12.06
04.01.2021 03:30;11.97
04.01.2021 03:45;11.97
04.01.2021 04:00;12
04.01.2021 04:15;12.12
04.01.2021 04:30;12.28
04.01.2021 04:45;12.5
04.01.2021 05:00;12.78
04.01.2021 05:15;13.47
04.01.2021 05:30;14.91
04.01.2021 05:45;17.44
04.01.2021 06:00;21.25
04.01.2021 06:15;25.87
04.01.2021 06:30;30.62
04.01.2021 06:45;34.84
04.01.2021 07:00;38
04.01.2021 07:15;40.16
04.01.2021 07:30;41.47
04.01.2021 07:45;42.12
04.01.2021 08:00;42.31
04.01.2021 08:15;42.12
04.01.2021 08:30;41.59
04.01.2021 08:45;40.84
04.01.2021 09:00;39.91
04.01.2021 09:15;38.94
04.01.2021 09:30;37.97
04.01.2021 09:45;37.19
04.01.2021 10:00;36.66
04.01.2021 10:15;36.31
04.01.2021 10:30;36.16
04.01.2021 10:45;36.16
04.01.2021 11:00;36.28
04.01.2021 11:15;36.56
04.01.2021 11:30;37.09
04.01.2021 11:45;37.97
04.01.2021 12:00;39.19
04.01.2021 12:15;40.5
04.01.2021 12:30;41.56
04.01.2021 12:45;42.12
04.01.2021 13:00;41.94
04.01.2021 13:15;41.16
04.01.2021 13:30;40
04.01.2021 13:45;38.75
04.01.2021 14:00;37.56
04.01.2021 14:15;36.5
04.01.2021 14:30;35.53
04.01.2021 14:45;34.59
04.01.2021 15:00;33.72
04.01.2021 15:15;32.97
04.01.2021 15:30;32.34
04.01.2021 15:45;32
04.01.2021 16:00;31.94
04.01.2021 16:15;32.25
04.01.2021 16:30;33
04.01.2021 16:45;34.34
04.01.2021 17:00;36.25
04.01.2021 17:15;38.66
04.01.2021 17:30;41.44
04.01.2021 17:45;44.47
04.01.2021 18:00;47.62
04.01.2021 18:15;50.69
04.01.2021 18:30;53.5
04.01.2021 18:45;55.9
04.01.2021 19:00;57.72
04.01.2021 19:15;58.81
04.01.2021 19:30;59.03
04.01.2021 19:45;58.25
04.01.2021 20:00;56.47
04.01.2021 20:15;53.97
04.01.2021 20:30;51.22
04.01.2021 20:45;48.62
04.01.2021 21:00;46.53
04.01.2021 21:15;44.81
04.01.2021 21:30;43.25
04.01.2021 21:45;41.62
04.01.2021 22:00;39.75
04.01.2021 22:15;37.66
04.01.2021 22:30;35.41
04.01.2021 22:45;33.03
04.01.2021 23:00;30.62
04.01.2021 23:15;28.19
04.01.2021 23:30;25.78
04.01.2021 23:45;23.41
05.01.2021 00:00;21.15
05.01.2021 00:15;19.02
05.01.2021 00:30;17.18
05.01.2021 00:45;15.61
05.01.2021 01:00;14.45
05.01.2021 01:15;13.64
05.01.2021 01:30;13.11
05.01.2021 01:45;12.77
05.01.2021 02:00;12.55
05.01.2021 02:15;12.39
05.01.2021 02:30;12.33
05.01.2021 02:45;12.23
05.01.2021 03:00;12.14
05.01.2021 03:15;12.08
05.01.2021 03:30;11.98
05.01.2021 03:45;11.98
05.01.2021 04:00;12.01
05.01.2021 04:15;12.14
05.01.2021 04:30;12.3
05.01.2021 04:45;12.51
05.01.2021 05:00;12.8
05.01.2021 05:15;13.48
05.01.2021 05:30;14.92
05.01.2021 05:45;17.46
05.01.2021 06:00;21.28
05.01.2021 06:15;25.91
05.01.2021 06:30;30.66
05.01.2021 06:45;34.88
05.01.2021 07:00;38.04
05.01.2021 07:15;40.2
05.01.2021 07:30;41.52
05.01.2021 07:45;42.17
05.01.2021 08:00;42.36
05.01.2021 08:15;42.17
05.01.2021 08:30;41.64
05.01.2021 08:45;40.89
05.01.2021 09:00;39.95
05.01.2021 09:15;38.98
05.01.2021 09:30;38.01
05.01.2021 09:45;37.23
05.01.2021 10:00;36.7
05.01.2021 10:15;36.36
05.01.2021 10:30;36.2
05.01.2021 10:45;36.2
05.01.2021 11:00;36.32
05.01.2021 11:15;36.61
05.01.2021 11:30;37.14
05.01.2021 11:45;38.01
05.01.2021 12:00;39.23
05.01.2021 12:15;40.55
05.01.2021 12:30;41.61
05.01.2021 12:45;42.17
05.01.2021 13:00;41.99
05.01.2021 13:15;41.2
05.01.2021 13:30;40.05
05.01.2021 13:45;38.8
05.01.2021 14:00;37.61
05.01.2021 14:15;36.54
05.01.2021 14:30;35.57
05.01.2021 14:45;34.63
05.01.2021 15:00;33.76
05.01.2021 15:15;33.01
05.01.2021 15:30;32.38
05.01.2021 15:45;32.04
05.01.2021 16:00;31.98
05.01.2021 16:15;32.29
05.01.2021 16:30;33.04
05.01.2021 16:45;34.38
05.01.2021 17:00;36.29
05.01.2021 17:15;38.7
05.01.2021 17:30;41.49
05.01.2021 17:45;44.52
05.01.2021 18:00;47.68
05.01.2021 18:15;50.75
05.01.2021 18:30;53.56
05.01.2021 18:45;55.97
05.01.2021 19:00;57.79
05.01.2021 19:15;58.88
05.01.2021 19:30;59.1
05.01.2021 19:45;58.32
05.01.2021 20:00;56.54
05.01.2021 20:15;54.03
05.01.2021 20:30;51.28
05.01.2021 20:45;48.68
05.01.2021 21:00;46.59
05.01.2021 21:15;44.87
05.01.2021 21:30;43.3
05.01.2021 21:45;41.67
05.01.2021 22:00;39.8
05.01.2021 22:15;37.7
05.01.2021 22:30;35.45
05.01.2021 22:45;33.07
05.01.2021 23:00;30.66
05.01.2021 23:15;28.22
05.01.2021 23:30;25.81
05.01.2021 23:45;23.43
06.01.2021 00:00;21.17
06.01.2021 00:15;19.04
06.01.2021 00:30;17.19
06.01.2021 00:45;15.63
06.01.2021 01:00;14.47
06.01.2021 01:15;13.66
06.01.2021 01:30;13.12
06.01.2021 01:45;12.78
06.01.2021 02:00;12.56
06.01.2021 02:15;12.4
06.01.2021 02:30;12.34
06.01.2021 02:45;12.25
06.01.2021 03:00;12.15
06.01.2021 03:15;12.09
06.01.2021 03:30;12
06.01.2021 03:45;12
06.01.2021 04:00;12.03
06.01.2021 04:15;12.15
06.01.2021 04:30;12.31
06.01.2021 04:45;12.53
06.01.2021 05:00;12.81
06.01.2021 05:15;13.5
06.01.2021 05:30;14.94
06.01.2021 05:45;17.48
06.01.2021 06:00;21.3
06.01.2021 06:15;25.93
06.01.2021 06:30;30.69
06.01.2021 06:45;34.92
06.01.2021 07:00;38.08
06.01.2021 07:15;40.25
06.01.2021 07:30;41.56
06.01.2021 07:45;42.22
06.01.2021 08:00;42.41
06.01.2021 08:15;42.22
06.01.2021 08:30;41.69
06.01.2021 08:45;40.93
06.01.2021 09:00;39.99
06.01.2021 09:15;39.02
06.01.2021 09:30;38.05
06.01.2021 09:45;37.27
06.01.2021 10:00;36.74
06.01.2021 10:15;36.39
06.01.2021 10:30;36.24
06.01.2021 10:45;36.24
06.01.2021 11:00;36.36
06.01.2021 11:15;36.64
06.01.2021 11:30;37.18
06.01.2021 11:45;38.05
06.01.2021 12:00;39.27
06.01.2021 12:15;40.59
06.01.2021 12:30;41.65
06.01.2021 12:45;42.22
06.01.2021 13:00;42.03
06.01.2021 13:15;41.25
06.01.2021 13:30;40.09
06.01.2021 13:45;38.84
06.01.2021 14:00;37.65
06.01.2021 14:15;36.58
06.01.2021 14:30;35.61
06.01.2021 14:45;34.67
06.01.2021 15:00;33.79
06.01.2021 15:15;33.04
06.01.2021 15:30;32.42
06.01.2021 15:45;32.07
06.01.2021 16:00;32.01
06.01.2021 16:15;32.32
06.01.2021 16:30;33.07
06.01.2021 16:45;34.42
06.01.2021 17:00;36.33
06.01.2021 17:15;38.74
06.01.2021 17:30;41.53
06.01.2021 17:45;44.57
06.01.2021 18:00;47.73
06.01.2021 18:15;50.8
06.01.2021 18:30;53.62
06.01.2021 18:45;56.03
06.01.2021 19:00;57.85
06.01.2021 19:15;58.94
06.01.2021 19:30;59.16
06.01.2021 19:45;58.38
06.01.2021 20:00;56.59
06.01.2021 20:15;54.09
06.01.2021 20:30;51.33
06.01.2021 20:45;48.73
06.01.2021 21:00;46.63
06.01.2021 21:15;44.91
06.01.2021 21:30;43.35
06.01.2021 21:45;41.72
06.01.2021 22:00;39.84
06.01.2021 22:15;37.74
06.01.2021 22:30;35.48
06.01.2021 22:45;33.1
06.01.2021 23:00;30.69
06.01.2021 23:15;28.25
06.01.2021 23:30;25.84
06.01.2021 23:45;23.46
07.01.2021 00:00;21.19
07.01.2021 00:15;19.06
07.01.2021 00:30;17.21
07.01.2021 00:45;15.64
07.01.2021 01:00;14.48
07.01.2021 01:15;13.67
07.01.2021 01:30;13.14
07.01.2021 01:45;12.79
07.01.2021 02:00;12.57
07.01.2021 02:15;12.42
07.01.2021 02:30;12.35
07.01.2021 02:45;12.26
07.01.2021 03:00;12.16
07.01.2021 03:15;12.1
07.01.2021 03:30;12.01
07.01.2021 03:45;12.01
07.01.2021 04:00;12.04
07.01.2021 04:15;12.16
07.01.2021 04:30;12.32
07.01.2021 04:45;12.54
07.01.2021 05:00;12.82
07.01.2021 05:15;13.51
07.01.2021 05:30;14.95
07.01.2021 05:45;17.49
07.01.2021 06:00;21.32
07.01.2021 06:15;25.96
07.01.2021 06:30;30.72
07.01.2021 06:45;34.96
07.01.2021 07:00;38.12
07.01.2021 07:15;40.29
07.01.2021 07:30;41.6
07.01.2021 07:45;42.26
07.01.2021 08:00;42.45
07.01.2021 08:15;42.26
07.01.2021 08:30;41.73
07.01.2021 08:45;40.98
07.01.2021 09:00;40.04
07.01.2021 09:15;39.06
07.01.2021 09:30;38.09
07.01.2021 09:45;37.31
07.01.2021 10:00;36.78
07.01.2021 10:15;36.43
07.01.2021 10:30;36.27
07.01.2021 10:45;36.27
07.01.2021 11:00;36.4
07.01.2021 11:15;36.68
07.01.2021 11:30;37.21
07.01.2021 11:45;38.09
07.01.2021 12:00;39.32
07.01.2021 12:15;40.63
07.01.2021 12:30;41.7
07.01.2021 12:45;42.26
07.01.2021 13:00;42.07
07.01.2021 13:15;41.29
07.01.2021 13:30;40.13
07.01.2021 13:45;38.88
07.01.2021 14:00;37.68
07.01.2021 14:15;36.62
07.01.2021 14:30;35.65
07.01.2021 14:45;34.71
07.01.2021 15:00;33.83
07.01.2021 15:15;33.08
07.01.2021 15:30;32.45
07.01.2021 15:45;32.1
07.01.2021 16:00;32.04
07.01.2021 16:15;32.36
07.01.2021 16:30;33.11
07.01.2021 16:45;34.46
07.01.2021 17:00;36.37
07.01.2021 17:15;38.78
07.01.2021 17:30;41.57
07.01.2021 17:45;44.61
07.01.2021 18:00;47.78
07.01.2021 18:15;50.85
07.01.2021 18:30;53.67
07.01.2021 18:45;56.09
07.01.2021 19:00;57.91
07.01.2021 19:15;59
07.01.2021 19:30;59.22
07.01.2021 19:45;58.44
07.01.2021 20:00;56.65
07.01.2021 20:15;54.14
07.01.2021 20:30;51.39
07.01.2021 20:45;48.78
07.01.2021 21:00;46.68
07.01.2021 21:15;44.96
07.01.2021 21:30;43.39
07.01.2021 21:45;41.76
07.01.2021 22:00;39.88
07.01.2021 22:15;37.78
07.01.2021 22:30;35.52
07.01.2021 22:45;33.14
07.01.2021 23:00;30.72
07.01.2021 23:15;28.28
07.01.2021 23:30;25.87
07.01.2021 23:45;23.48
08.01.2021 00:00;21.21
08.01.2021 00:15;19.08
08.01.2021 00:30;17.23
08.01.2021 00:45;15.66
08.01.2021 01:00;14.5
08.01.2021 01:15;13.68
08.01.2021 01:30;13.15
08.01.2021 01:45;12.8
08.01.2021 02:00;12.58
08.01.2021 02:15;12.43
08.01.2021 02:30;12.36
08.01.2021 02:45;12.27
08.01.2021 03:00;12.18
08.01.2021 03:15;12.11
08.01.2021 03:30;12.02
08.01.2021 03:45;12.02
08.01.2021 04:00;12.05
08.01.2021 04:15;12.18
08.01.2021 04:30;12.33
08.01.2021 04:45;12.55
08.01.2021 05:00;12.83
08.01.2021 05:15;13.52
08.01.2021 05:30;14.97
08.01.2021 05:45;17.51
08.01.2021 06:00;21.34
08.01.2021 06:15;25.98
08.01.2021 06:30;30.75
08.01.2021 06:45;34.99
08.01.2021 07:00;38.16
08.01.2021 07:15;40.32
08.01.2021 07:30;41.64
08.01.2021 07:45;42.3
08.01.2021 08:00;42.49
08.01.2021 08:15;42.3
08.01.2021 08:30;41.77
08.01.2021 08:45;41.01
08.01.2021 09:00;40.07
08.01.2021 09:15;39.1
08.01.2021 09:30;38.13
08.01.2021 09:45;37.34
08.01.2021 10:00;36.81
08.01.2021 10:15;36.46
08.01.2021 10:30;36.31
08.01.2021 10:45;36.31
08.01.2021 11:00;36.43
08.01.2021 11:15;36.71
08.01.2021 11:30;37.25
08.01.2021 11:45;38.13
08.01.2021 12:00;39.35
08.01.2021 12:15;40.67
08.01.2021 12:30;41.73
08.01.2021 12:45;42.3
08.01.2021 13:00;42.11
08.01.2021 13:15;41.33
08.01.2021 13:30;40.17
08.01.2021 13:45;38.91
08.01.2021 14:00;37.72
08.01.2021 14:15;36.65
08.01.2021 14:30;35.68
08.01.2021 14:45;34.74
08.01.2021 15:00;33.86
08.01.2021 15:15;33.11
08.01.2021 15:30;32.48
08.01.2021 15:45;32.13
08.01.2021 16:00;32.07
08.01.2021 16:15;32.38
08.01.2021 16:30;33.14
08.01.2021 16:45;34.49
08.01.2021 17:00;36.4
08.01.2021 17:15;38.82
08.01.2021 17:30;41.61
08.01.2021 17:45;44.65
08.01.2021 18:00;47.82
08.01.2021 18:15;50.9
08.01.2021 18:30;53.72
08.01.2021 18:45;56.14
08.01.2021 19:00;57.96
08.01.2021 19:15;59.06
08.01.2021 19:30;59.28
08.01.2021 19:45;58.49
08.01.2021 20:00;56.7
08.01.2021 20:15;54.19
08.01.2021 20:30;51.43
08.01.2021 20:45;48.83
08.01.2021 21:00;46.72
08.01.2021 21:15;45
08.01.2021 21:30;43.43
08.01.2021 21:45;41.8
08.01.2021 22:00;39.91
08.01.2021 22:15;37.81
08.01.2021 22:30;35.55
08.01.2021 22:45;33.17
08.01.2021 23:00;30.75
08.01.2021 23:15;28.3
08.01.2021 23:30;25.89
08.01.2021 23:45;23.5
09.01.2021 00:00;22.23
09.01.2021 00:15;21.42
09.01.2021 00:30;20.69
09.01.2021 00:45;19.88
09.01.2021 01:00;18.68
09.01.2021 01:15;17.27
09.01.2021 01:30;15.86
09.01.2021 01:45;14.63
09.01.2021 02:00;13.79
09.01.2021 02:15;13.28
09.01.2021 02:30;13
09.01.2021 02:45;12.81
09.01.2021 03:00;12.66
09.01.2021 03:15;12.53
09.01.2021 03:30;12.4
09.01.2021 03:45;12.28
09.01.2021 04:00;12.18
09.01.2021 04:15;12.09
09.01.2021 04:30;12.03
09.01.2021 04:45;12.03
09.01.2021 05:00;12.09
09.01.2021 05:15;12.28
09.01.2021 05:30;12.66
09.01.2021 05:45;13.31
09.01.2021 06:00;14.32
09.01.2021 06:15;15.67
09.01.2021 06:30;17.37
09.01.2021 06:45;19.34
09.01.2021 07:00;21.64
09.01.2021 07:15;24.21
09.01.2021 07:30;27.04
09.01.2021 07:45;30.05
09.01.2021 08:00;33.22
09.01.2021 08:15;36.36
09.01.2021 08:30;39.22
09.01.2021 08:45;41.55
09.01.2021 09:00;43.21
09.01.2021 09:15;44.31
09.01.2021 09:30;45
09.01.2021 09:45;45.47
09.01.2021 10:00;45.85
09.01.2021 10:15;46.22
09.01.2021 10:30;46.6
09.01.2021 10:45;47.04
09.01.2021 11:00;47.57
09.01.2021 11:15;48.2
09.01.2021 11:30;48.99
09.01.2021 11:45;49.93
09.01.2021 12:00;51
09.01.2021 12:15;52.06
09.01.2021 12:30;52.88
09.01.2021 12:45;53.32
09.01.2021 13:00;53.2
09.01.2021 13:15;52.63
09.01.2021 13:30;51.75
09.01.2021 13:45;50.71
09.01.2021 14:00;49.65
09.01.2021 14:15;48.64
09.01.2021 14:30;47.67
09.01.2021 14:45;46.79
09.01.2021 15:00;46
09.01.2021 15:15;45.34
09.01.2021 15:30;44.81
09.01.2021 15:45;44.43
09.01.2021 16:00;44.25
09.01.2021 16:15;44.5
09.01.2021 16:30;45.5
09.01.2021 16:45;47.57
09.01.2021 17:00;50.84
09.01.2021 17:15;54.83
09.01.2021 17:30;58.85
09.01.2021 17:45;62.21
09.01.2021 18:00;64.44
09.01.2021 18:15;65.66
09.01.2021 18:30;66.29
09.01.2021 18:45;66.64
09.01.2021 19:00;66.95
09.01.2021 19:15;66.89
09.01.2021 19:30;66.07
09.01.2021 19:45;64.03
09.01.2021 20:00;60.57
09.01.2021 20:15;56.21
09.01.2021 20:30;51.62
09.01.2021 20:45;47.57
09.01.2021 21:00;44.56
09.01.2021 21:15;42.49
09.01.2021 21:30;41.14
09.01.2021 21:45;40.26
09.01.2021 22:00;39.6
09.01.2021 22:15;38.97
09.01.2021 22:30;38.18
09.01.2021 22:45;37.12
09.01.2021 23:00;35.61
09.01.2021 23:15;33.73
09.01.2021 23:30;31.65
09.01.2021 23:45;29.55
10.01.2021 00:00;27.5
10.01.2021 00:15;25.49
10.01.2021 00:30;23.57
10.01.2021 00:45;21.71
10.01.2021 01:00;19.92
10.01.2021 01:15;18.29
10.01.2021 01:30;16.84
10.01.2021 01:45;15.68
10.01.2021 02:00;14.86
10.01.2021 02:15;14.3
10.01.2021 02:30;13.89
10.01.2021 02:45;13.61
10.01.2021 03:00;13.32
10.01.2021 03:15;13.04
10.01.2021 03:30;12.79
10.01.2021 03:45;12.57
10.01.2021 04:00;12.35
10.01.2021 04:15;12.19
10.01.2021 04:30;12.1
10.01.2021 04:45;12.04
10.01.2021 05:00;12.04
10.01.2021 05:15;12.07
10.01.2021 05:30;12.16
10.01.2021 05:45;12.29
10.01.2021 06:00;12.48
10.01.2021 06:15;12.7
10.01.2021 06:30;12.98
10.01.2021 06:45;13.32
10.01.2021 07:00;13.83
10.01.2021 07:15;14.64
10.01.2021 07:30;16.06
10.01.2021 07:45;18.32
10.01.2021 08:00;21.56
10.01.2021 08:15;25.55
10.01.2021 08:30;29.92
10.01.2021 08:45;34.25
10.01.2021 09:00;38.31
10.01.2021 09:15;42.01
10.01.2021 09:30;45.38
10.01.2021 09:45;48.39
10.01.2021 10:00;51.1
10.01.2021 10:15;53.58
10.01.2021 10:30;55.94
10.01.2021 10:45;58.32
10.01.2021 11:00;60.74
10.01.2021 11:15;63.04
10.01.2021 11:30;64.92
10.01.2021 11:45;66.18
10.01.2021 12:00;66.56
10.01.2021 12:15;66.05
10.01.2021 12:30;64.7
10.01.2021 12:45;62.5
10.01.2021 13:00;59.58
10.01.2021 13:15;56.16
10.01.2021 13:30;52.57
10.01.2021 13:45;49.18
10.01.2021 14:00;46.19
10.01.2021 14:15;43.65
10.01.2021 14:30;41.51
10.01.2021 14:45;39.75
10.01.2021 15:00;38.34
10.01.2021 15:15;37.11
10.01.2021 15:30;36.08
10.01.2021 15:45;35.04
10.01.2021 16:00;34.03
10.01.2021 16:15;33.28
10.01.2021 16:30;33.06
10.01.2021 16:45;33.75
10.01.2021 17:00;35.48
10.01.2021 17:15;37.99
